Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,76.00,77.60,75.30,76.20,7313000,75.6964
2015-06-25,75.00,76.40,74.60,75.70,7917000,75.1997
2015-06-24,78.00,78.60,74.10,75.00,15958000,74.5043
2015-06-23,78.00,80.10,77.50,78.00,8574000,77.4845
2015-06-22,81.50,81.60,77.40,77.90,11719000,77.3852
2015-06-19,80.30,80.30,80.30,80.30,000,79.7693
2015-06-18,79.80,80.70,79.20,80.30,7901000,79.7693
2015-06-17,79.60,82.80,79.40,79.70,15992000,79.1733
2015-06-16,83.60,83.60,78.50,78.70,23499000,78.1799
2015-06-15,76.00,83.60,75.50,83.60,21121000,83.0475
2015-06-12,75.00,76.60,72.70,76.00,23875000,75.4977
2015-06-11,77.00,77.40,75.00,75.50,17792000,75.001
2015-06-10,75.20,77.60,73.80,76.30,51905000,75.7958
2015-06-09,75.30,75.30,75.30,75.30,7850000,74.8024
2015-06-08,83.60,83.60,83.60,83.60,4279000,83.0475
2015-06-05,95.00,95.70,92.10,92.80,12026000,92.1867
2015-06-04,92.80,95.70,92.50,94.50,14155000,93.8755
2015-06-03,98.50,99.50,92.60,92.80,25209000,92.1867
2015-06-02,98.00,100.00,97.50,98.50,10509000,97.849
2015-06-01,102.00,102.00,97.00,98.00,13645000,97.3523
2015-05-29,105.00,105.00,103.00,103.00,4427000,102.3193
2015-05-28,105.50,106.00,103.50,104.50,4182000,103.8094
2015-05-27,104.00,105.00,103.00,104.50,4279000,103.8094
2015-05-26,103.50,104.50,102.50,103.00,3847000,102.3193
2015-05-25,103.00,104.50,102.50,102.50,3177000,101.8226
2015-05-22,104.00,106.00,103.00,104.00,5011000,103.3127
2015-05-21,102.00,105.00,100.50,104.00,8116000,103.3127
2015-05-20,103.50,104.50,102.50,103.50,8096000,102.816
2015-05-19,104.00,106.00,102.50,105.00,7654000,104.3061
2015-05-18,110.00,110.00,104.00,104.50,12952000,103.8094
2015-05-15,113.00,113.50,110.50,111.00,3526000,110.2664
2015-05-14,114.00,114.50,112.00,112.00,4889000,111.2598
2015-05-13,110.50,114.50,110.00,114.00,8110000,113.2466
2015-05-12,111.00,112.00,107.50,110.50,10875000,109.7697
2015-05-11,120.00,120.50,111.00,111.00,14381000,110.2664
2015-05-08,120.00,121.00,119.00,119.00,4070000,118.2136
2015-05-07,120.50,121.00,119.50,120.00,5050000,119.207
2015-05-06,120.50,123.00,118.50,122.50,7255000,121.6904
2015-05-05,120.00,121.50,119.00,121.00,9993000,120.2003
2015-05-04,126.50,126.50,123.50,124.00,6013000,123.1805
2015-05-01,126.50,126.50,126.50,126.50,000,125.664
2015-04-30,124.00,126.50,121.50,126.50,9946000,125.664
2015-04-29,125.00,126.00,122.50,124.00,15709000,123.1805
2015-04-28,133.00,133.50,130.00,131.50,5226000,130.631
2015-04-27,135.00,135.00,132.50,133.00,4640000,132.121
2015-04-24,131.00,135.00,131.00,133.50,7411000,132.6177
2015-04-23,129.50,131.00,129.00,130.00,3768000,129.1409
2015-04-22,129.00,130.50,127.00,128.00,5483000,127.1541
2015-04-21,130.50,131.00,129.00,129.00,2704000,128.1475
2015-04-20,129.00,131.00,128.00,129.50,3309000,128.6442
2015-04-17,132.50,132.50,129.00,129.00,6261000,128.1475
2015-04-16,130.50,132.50,130.50,132.50,3103000,131.6243
2015-04-15,133.00,133.50,130.00,130.50,5369000,129.6376
2015-04-14,134.00,135.00,132.50,133.00,3527000,132.121
2015-04-13,134.50,135.00,133.00,135.00,2983000,134.1078
2015-04-10,135.00,135.50,132.50,133.50,6168000,132.6177
2015-04-09,138.00,138.00,133.50,135.00,8369000,134.1078
2015-04-08,140.00,140.00,136.00,137.00,6088000,136.0946
2015-04-07,138.50,140.50,137.50,140.50,6606000,139.5715
2015-04-06,136.50,136.50,136.50,136.50,000,135.5979
2015-04-03,136.50,136.50,136.50,136.50,000,135.5979
2015-04-02,137.50,138.50,135.50,136.50,4717000,135.5979
2015-04-01,139.00,139.00,135.00,136.00,6142000,135.1012
2015-03-31,140.00,140.50,139.50,139.50,3707000,138.5781
2015-03-30,140.00,140.50,139.00,139.00,4965000,138.0814
2015-03-27,141.50,141.50,138.00,138.00,5093000,137.088
2015-03-26,140.00,141.00,139.00,140.50,7259000,139.5715
2015-03-25,143.00,143.00,141.00,141.00,4650000,140.0682
2015-03-24,144.00,144.00,141.00,142.00,7450000,141.0616
2015-03-23,142.50,146.50,142.50,144.00,14301000,143.0483
2015-03-20,142.50,142.50,140.50,141.50,5572000,140.5649
2015-03-19,141.00,142.00,140.00,141.50,3655000,140.5649
2015-03-18,141.00,142.50,139.00,140.00,6105000,139.0748
2015-03-17,143.00,144.50,141.00,141.50,5341000,140.5649
2015-03-16,144.50,144.50,143.00,143.00,3331000,142.055
2015-03-13,145.50,147.00,144.50,145.00,3629000,144.0417
2015-03-12,144.00,145.50,143.50,144.00,2754000,143.0483
2015-03-11,143.00,144.50,142.50,143.00,3499000,142.055
2015-03-10,145.00,146.00,143.50,143.50,3682000,142.5516
2015-03-09,144.50,147.00,143.50,145.00,4065000,144.0417
2015-03-06,144.00,145.00,143.50,145.00,3571000,144.0417
2015-03-05,144.00,145.50,143.00,143.00,5574000,142.055
2015-03-04,144.50,146.00,143.00,144.50,6325000,143.545
2015-03-03,149.00,149.00,143.00,144.50,14877000,143.545
2015-03-02,154.00,154.00,149.00,149.00,8320000,148.0153
2015-02-27,153.00,153.00,153.00,153.00,000,151.9889
2015-02-26,147.50,153.00,146.00,153.00,9992000,151.9889
2015-02-25,149.50,150.00,146.50,147.50,4178000,146.5252
2015-02-24,150.00,150.00,148.50,149.00,4347000,148.0153
2015-02-23,148.50,148.50,148.50,148.50,000,147.5186
2015-02-20,148.50,148.50,148.50,148.50,000,147.5186
2015-02-19,148.50,148.50,148.50,148.50,000,147.5186
2015-02-18,148.50,148.50,148.50,148.50,000,147.5186
2015-02-17,148.50,148.50,148.50,148.50,000,147.5186
2015-02-16,148.50,148.50,148.50,148.50,000,147.5186
2015-02-13,148.00,149.50,148.00,148.50,3960000,147.5186
2015-02-12,149.00,149.00,147.00,147.50,8259000,146.5252
2015-02-11,148.50,148.50,147.00,148.50,4332000,147.5186
2015-02-10,146.50,148.50,145.50,146.50,8342000,145.5318
2015-02-09,156.50,157.50,147.50,147.50,24896000,146.5252
2015-02-06,157.50,160.00,157.50,158.50,6540000,157.4525
2015-02-05,158.50,159.00,156.50,157.00,4002000,155.9624
2015-02-04,159.50,161.00,158.50,158.50,6079000,157.4525
2015-02-03,158.50,159.50,158.00,158.50,4121000,157.4525
2015-02-02,157.50,158.50,156.50,158.00,5374000,156.9558
2015-01-30,158.50,159.00,155.00,157.00,8394000,155.9624
2015-01-29,159.00,159.50,156.50,158.00,5734000,156.9558
2015-01-28,157.50,161.00,157.00,158.50,9098000,157.4525
2015-01-27,160.50,160.50,157.50,158.00,5509000,156.9558
2015-01-26,157.00,160.00,156.50,159.00,10988000,157.9492
2015-01-23,158.00,160.00,156.00,156.00,8548000,154.969
2015-01-22,160.00,161.00,157.00,158.00,8594000,156.9558
2015-01-21,158.50,159.50,156.50,159.00,11014000,157.9492
2015-01-20,158.00,160.00,156.50,158.00,17743000,156.9558
2015-01-19,150.00,156.00,150.00,155.50,23058000,154.4723
2015-01-16,147.50,150.00,147.00,147.50,8020000,146.5252
2015-01-15,149.50,150.00,147.50,147.50,5983000,146.5252
2015-01-14,147.50,149.00,146.50,149.00,7471000,148.0153
2015-01-13,152.00,153.50,147.00,147.50,15618000,146.5252
2015-01-12,148.00,153.50,147.00,152.00,19206000,150.9955
2015-01-09,148.00,149.00,146.00,148.00,13020000,147.0219
2015-01-08,145.50,149.00,145.50,146.00,19343000,145.0351
2015-01-07,143.00,145.00,142.00,144.00,11972000,143.0483
2015-01-06,141.50,144.00,141.00,141.00,8726000,140.0682
2015-01-05,142.00,144.50,140.00,143.00,7948000,142.055
2015-01-02,142.00,142.00,142.00,142.00,000,141.0616
2015-01-01,142.00,142.00,142.00,142.00,000,141.0616
2014-12-31,140.50,142.00,140.00,142.00,7122000,141.0616
2014-12-30,138.00,141.00,137.00,140.50,10770000,139.5715
2014-12-29,137.50,138.50,136.50,137.50,3837000,136.5913
2014-12-26,136.00,138.00,136.00,137.50,7488000,136.5913
2014-12-25,135.00,136.50,134.50,135.00,6379000,134.1078
2014-12-24,135.00,136.50,133.50,133.50,7818000,132.6177
2014-12-23,137.00,137.50,135.00,135.00,5310000,134.1078
2014-12-22,133.50,136.50,133.00,136.50,9711000,135.5979
2014-12-19,136.00,137.00,127.00,132.00,31577000,131.1276
2014-12-18,143.00,143.50,133.50,134.00,14720000,133.1144
2014-12-17,143.00,143.00,141.00,141.00,8339000,140.0682
2014-12-16,145.50,147.50,143.00,143.00,8046000,142.055
2014-12-15,145.00,147.50,145.00,145.50,8182000,144.5384
2014-12-12,148.50,149.00,146.00,146.00,11447000,145.0351
2014-12-11,143.50,149.00,143.50,148.00,19095000,147.0219
2014-12-10,142.00,145.50,142.00,143.50,8473000,142.5516
2014-12-09,143.50,144.00,141.50,142.00,6359000,141.0616
2014-12-08,147.00,147.00,143.00,143.00,9745000,142.055
2014-12-05,143.50,147.50,143.00,145.00,19267000,144.0417
2014-12-04,145.00,146.00,142.50,142.50,18089000,141.5583
2014-12-03,137.50,144.00,136.50,144.00,25615000,143.0483
2014-12-02,135.50,136.50,134.00,135.00,4461000,134.1078
2014-12-01,134.50,137.00,134.00,136.00,8706000,135.1012
2014-11-28,135.00,137.50,134.00,137.00,8053000,136.0946
2014-11-27,135.00,135.50,134.00,134.50,2611000,133.6111
2014-11-26,135.00,135.50,134.00,134.00,2586000,133.1144
2014-11-25,136.50,136.50,134.00,135.00,8781000,134.1078
2014-11-24,136.50,136.50,135.00,135.50,2564000,134.6045
2014-11-21,137.00,137.50,135.50,135.50,3185000,134.6045
2014-11-20,135.00,137.00,134.00,137.00,6383000,136.0946
2014-11-19,133.50,134.50,132.50,133.50,5003000,132.6177
2014-11-18,138.00,138.50,132.00,132.00,12073000,131.1276
2014-11-17,140.00,140.00,136.50,137.50,5224000,136.5913
2014-11-14,139.00,140.00,137.50,138.50,6049000,137.5847
2014-11-13,137.00,140.00,137.00,138.50,7459000,137.5847
2014-11-12,138.50,139.00,137.00,137.00,5061000,136.0946
2014-11-11,137.50,139.00,136.00,138.50,7432000,137.5847
2014-11-10,138.00,138.50,136.00,136.00,4443000,135.1012
2014-11-07,137.00,138.50,135.50,137.00,5832000,136.0946
2014-11-06,139.00,139.50,136.50,136.50,6969000,135.5979
2014-11-05,138.50,140.50,138.00,138.50,15718000,137.5847
2014-11-04,138.00,138.50,136.00,137.00,9774000,136.0946
2014-11-03,135.50,139.00,134.50,138.00,20648000,137.088
2014-10-31,133.50,136.00,133.00,134.50,8919000,133.6111
2014-10-30,132.00,134.00,130.50,133.00,8338000,132.121
2014-10-29,130.50,131.50,128.50,131.50,9369000,130.631
2014-10-28,130.00,133.00,129.50,132.00,5974000,131.1276
2014-10-27,132.00,132.00,129.00,129.00,4971000,128.1475
2014-10-24,132.00,133.00,130.00,130.50,5494000,129.6376
2014-10-23,132.00,133.50,131.00,132.00,5181000,131.1276
2014-10-22,134.50,137.00,133.00,133.00,14186000,132.121
2014-10-21,133.00,133.50,132.00,133.00,5394000,132.121
2014-10-20,132.00,134.00,130.50,133.00,8719000,132.121
2014-10-17,132.50,133.00,128.50,129.00,13953000,128.1475
2014-10-16,127.50,134.00,124.50,132.00,13634000,131.1276
2014-10-15,129.50,130.00,128.00,128.50,3526000,127.6508
2014-10-14,128.00,129.50,127.50,129.50,3168000,128.6442
2014-10-13,128.00,129.00,127.00,127.50,6204000,126.6574
2014-10-10,130.00,130.00,130.00,130.00,000,129.1409
2014-10-09,132.00,133.00,130.00,130.00,3980000,129.1409
2014-10-08,129.50,131.50,129.50,130.00,2833000,129.1409
2014-10-07,130.00,131.00,129.50,130.50,3327000,129.6376
2014-10-06,134.00,134.00,131.00,131.00,5452000,130.1343
2014-10-03,130.00,134.00,129.00,131.50,10203000,130.631
2014-10-02,129.50,130.00,127.00,128.50,8747000,127.6508
2014-10-01,131.50,132.50,130.50,130.50,3257000,129.6376
2014-09-30,131.00,132.00,128.00,132.00,6043000,131.1276
2014-09-29,131.50,132.00,130.00,130.00,3211000,129.1409
2014-09-26,130.00,132.50,129.50,131.00,3450000,130.1343
2014-09-25,134.50,135.00,130.00,130.50,7144000,129.6376
2014-09-24,132.00,135.00,132.00,133.50,5462000,132.6177
2014-09-23,132.50,135.00,131.00,132.00,7100000,131.1276
2014-09-22,130.00,132.00,129.50,131.00,3483000,130.1343
2014-09-19,133.00,133.50,131.00,131.00,3965000,130.1343
2014-09-18,132.00,133.00,131.00,132.00,3365000,131.1276
2014-09-17,129.00,132.00,128.50,132.00,7019000,131.1276
2014-09-16,131.50,132.50,126.00,127.00,9651000,126.1607
2014-09-15,131.00,133.00,131.00,131.50,3508000,130.631
2014-09-12,131.50,133.00,131.00,131.00,4362000,130.1343
2014-09-11,132.00,133.00,131.00,131.00,3813000,130.1343
2014-09-10,132.00,133.00,131.00,132.00,4993000,131.1276
2014-09-09,133.00,134.00,132.50,132.50,3836000,131.6243
2014-09-08,132.00,132.00,132.00,132.00,000,131.1276
2014-09-05,135.50,136.00,131.50,132.00,8208000,131.1276
2014-09-04,135.50,137.00,135.00,135.00,4290000,134.1078
2014-09-03,138.50,141.00,135.50,135.50,13685000,134.6045
2014-09-02,137.00,137.50,135.00,137.50,7369000,136.5913
2014-09-01,138.00,138.50,135.00,135.50,5943000,134.6045
2014-08-29,135.50,137.50,134.50,137.50,5941000,136.5913
2014-08-28,135.50,138.00,134.50,135.50,7644000,134.6045
2014-08-27,134.50,135.00,133.50,135.00,4648000,134.1078
2014-08-26,135.50,136.50,133.00,133.00,8565000,132.121
2014-08-25,129.50,135.50,129.50,134.50,15387000,133.6111
2014-08-22,127.50,129.00,127.00,128.00,3373000,127.1541
2014-08-21,128.00,129.00,127.00,127.00,4946000,126.1607
2014-08-20,130.00,130.50,127.50,129.00,6400000,128.1475
2014-08-19,129.00,129.00,127.50,129.00,4897000,128.1475
2014-08-18,127.50,129.50,126.50,128.00,8452000,127.1541
2014-08-15,126.50,127.00,124.00,127.00,5444000,126.1607
2014-08-14,128.00,128.00,126.00,126.50,4604000,125.664
2014-08-13,126.00,127.50,125.50,127.00,3665000,126.1607
2014-08-12,127.00,127.00,124.00,125.50,5709000,124.6706
2014-08-11,128.00,128.50,126.50,126.50,6464000,125.664
2014-08-08,124.50,126.50,122.00,126.50,7801000,125.664
2014-08-07,121.50,124.50,118.00,124.50,12232000,123.6772
2014-08-06,128.00,129.00,120.00,121.50,31500000,120.697
2014-08-05,130.50,131.50,127.00,129.00,18063000,128.1475
2014-08-04,135.00,135.50,134.00,135.00,4038000,134.1078
2014-08-01,131.00,136.00,131.00,136.00,12126000,135.1012
2014-07-31,136.50,139.50,132.50,132.50,15090000,131.6243
2014-07-30,136.00,136.50,134.00,135.00,5114000,134.1078
2014-07-29,136.50,138.00,135.00,135.00,6428000,134.1078
2014-07-28,135.00,137.00,133.50,136.50,7898000,135.5979
2014-07-25,141.00,141.00,137.00,137.50,8840000,136.5913
2014-07-24,141.50,142.50,139.00,141.00,8997000,140.0682
2014-07-23,141.50,141.50,141.50,141.50,000,140.5649
2014-07-22,140.00,143.50,140.00,141.50,16149000,140.5649
2014-07-21,140.50,140.50,138.00,138.00,8673000,137.088
2014-07-18,136.00,141.00,136.00,140.00,11983000,139.0748
2014-07-17,137.50,139.00,136.00,136.00,7482000,135.1012
2014-07-16,136.00,137.50,134.50,137.00,7654000,136.0946
2014-07-15,139.50,140.00,137.00,137.50,8837000,136.5913
2014-07-14,134.50,139.50,134.50,139.00,19642000,138.0814
2014-07-11,134.50,134.50,131.00,132.50,9506000,131.6243
2014-07-10,137.00,137.00,134.50,134.50,5023000,133.6111
2014-07-09,136.00,136.50,134.50,135.00,4295000,134.1078
2014-07-08,134.00,136.50,134.00,136.50,5614000,135.5979
2014-07-07,138.50,138.50,133.50,134.00,12468000,133.1144
2014-07-04,143.50,144.00,138.50,138.50,21568000,137.5847
2014-07-03,137.00,137.50,136.00,137.00,5281000,136.0946
2014-07-02,139.00,141.50,136.00,136.50,15198000,135.5979
2014-07-01,139.00,139.50,136.50,138.00,6907000,137.088
2014-06-30,137.50,139.50,136.50,138.00,13532000,137.088
2014-06-27,134.50,139.00,134.00,135.00,13993000,134.1078
2014-06-26,133.00,135.00,132.00,134.00,7449000,133.1144
2014-06-25,134.00,135.00,132.00,132.00,7690000,131.1276
2014-06-24,133.50,136.50,130.00,135.00,14049000,134.1078
2014-06-23,136.50,137.50,133.00,133.00,9763000,132.121
2014-06-20,133.00,138.00,133.00,136.00,17085000,135.1012
2014-06-19,134.00,136.00,133.00,133.00,10446000,132.121
2014-06-18,137.00,138.00,132.00,133.00,24153000,132.121
2014-06-17,138.50,140.00,138.50,138.50,5973000,137.5847
2014-06-16,139.00,140.00,137.00,138.50,9378000,137.5847
2014-06-13,140.00,143.00,140.00,140.50,6630000,139.5715
2014-06-12,141.00,142.00,139.50,140.00,7040000,139.0748
2014-06-11,145.00,145.50,141.50,141.50,8667000,140.5649
2014-06-10,138.50,145.00,138.50,145.00,12652000,144.0417
2014-06-09,143.50,144.00,137.00,138.50,13547000,137.5847
2014-06-06,144.00,144.50,143.00,143.00,6437000,142.055
2014-06-05,143.50,146.00,141.00,142.50,12120000,141.5583
2014-06-04,145.00,146.50,141.50,143.50,23775000,142.5516
2014-06-03,161.50,162.50,149.00,150.00,20948000,149.0087
2014-06-02,160.00,160.00,160.00,160.00,000,158.9426
2014-05-30,164.00,164.50,160.00,160.00,9020000,158.9426
2014-05-29,163.50,167.50,163.50,163.50,10891000,162.4195
2014-05-28,163.00,164.00,162.00,163.00,4659000,161.9228
2014-05-27,163.00,164.00,162.00,163.00,4040000,161.9228
2014-05-26,167.00,167.50,163.00,163.00,5870000,161.9228
2014-05-23,163.50,166.00,163.50,165.50,6405000,164.4063
2014-05-22,163.50,164.50,162.00,163.50,4435000,162.4195
2014-05-21,165.00,166.00,162.00,162.50,5843000,161.4261
2014-05-20,164.50,168.50,163.00,165.00,10264000,163.9096
2014-05-19,164.00,164.50,162.50,163.50,3049000,162.4195
2014-05-16,162.50,164.00,161.00,163.00,5633000,161.9228
2014-05-15,163.00,164.50,162.00,162.50,4836000,161.4261
2014-05-14,161.50,164.50,161.00,163.00,7913000,161.9228
2014-05-13,167.50,167.50,161.00,161.50,12567000,160.4327
2014-05-12,164.50,167.00,163.00,165.50,8059000,164.4063
2014-05-09,169.00,171.00,162.50,164.50,19102000,163.4129
2014-05-08,175.00,176.00,169.50,169.50,15016000,168.3798
2014-05-07,168.00,174.00,168.00,172.00,31916000,170.8633
2014-05-06,172.50,180.00,169.50,175.00,40113000,173.8435
2014-05-05,160.50,169.00,160.00,169.00,33681000,167.8831
2014-05-02,158.50,159.50,157.00,158.00,7116000,156.9558
2014-05-01,155.00,155.00,155.00,155.00,000,153.9756
2014-04-30,154.50,159.00,154.00,155.00,13985000,153.9756
2014-04-29,153.00,155.00,153.00,153.00,5593000,151.9889
2014-04-28,151.00,154.50,151.00,152.00,7809000,150.9955
2014-04-25,159.00,159.50,153.00,154.00,13844000,152.9823
2014-04-24,161.00,161.00,158.50,159.50,5357000,158.4459
2014-04-23,162.00,162.50,158.00,159.00,8561000,157.9492
2014-04-22,159.50,163.00,159.00,160.50,15204000,159.4393
2014-04-21,159.00,160.00,156.50,158.00,7753000,156.9558
2014-04-18,159.00,159.00,156.00,157.50,5536000,156.4591
2014-04-17,160.00,162.50,157.00,157.00,20385000,155.9624
2014-04-16,154.00,160.00,154.00,158.50,14308000,157.4525
2014-04-15,155.00,155.00,153.00,153.50,3708000,152.4856
2014-04-14,155.00,155.50,153.00,153.00,3829000,151.9889
2014-04-11,154.00,157.00,153.00,156.00,10304000,154.969
2014-04-10,158.50,160.00,154.50,155.00,15327000,153.9756
2014-04-09,157.00,158.00,155.50,156.50,7870000,155.4657
2014-04-08,158.50,159.00,155.00,155.50,13169000,154.4723
2014-04-07,155.50,160.00,155.00,159.50,20209000,158.4459
2014-04-04,154.00,154.00,154.00,154.00,000,152.9823
2014-04-03,153.50,155.00,153.00,154.00,4855000,152.9823
2014-04-02,155.00,156.00,153.00,153.50,8839000,152.4856
2014-04-01,153.00,154.00,151.50,154.00,6822000,152.9823
2014-03-31,151.50,153.00,149.00,153.00,5696000,151.9889
2014-03-28,153.00,153.50,148.00,148.50,11668000,147.5186
2014-03-27,157.00,157.50,152.50,152.50,15148000,151.4922
2014-03-26,154.50,157.00,154.00,155.00,18155000,153.9756
2014-03-25,153.50,155.00,152.50,152.50,10198000,151.4922
2014-03-24,153.00,154.50,151.50,153.50,16465000,152.4856
2014-03-21,148.00,152.00,146.50,152.00,9615000,150.9955
2014-03-20,146.50,149.50,146.00,147.00,7599000,146.0285
2014-03-19,151.50,151.50,147.00,148.00,11919000,147.0219
2014-03-18,154.00,154.50,150.00,150.00,10789000,149.0087
2014-03-17,150.50,151.50,150.00,151.00,8783000,150.0021
2014-03-14,147.50,150.00,146.50,149.00,8073000,148.0153
2014-03-13,151.00,151.50,148.00,148.00,15361000,147.0219
2014-03-12,146.50,148.50,145.50,148.50,17549000,147.5186
2014-03-11,145.50,149.50,145.50,146.50,27406000,145.5318
2014-03-10,138.50,140.50,137.00,140.50,5964000,139.5715
2014-03-07,143.00,144.00,138.00,138.00,10590000,137.088
2014-03-06,140.50,141.50,139.00,140.00,7918000,139.0748
2014-03-05,137.50,142.00,136.50,139.00,15852000,138.0814
2014-03-04,136.50,137.50,135.00,135.00,5328000,134.1078
2014-03-03,135.50,137.00,133.50,136.50,7966000,135.5979
2014-02-28,136.00,136.00,136.00,136.00,000,135.1012
2014-02-27,139.00,139.50,136.00,136.00,11160000,135.1012
2014-02-26,134.50,141.00,134.50,138.50,25159000,137.5847
2014-02-25,130.00,132.00,130.00,132.00,5084000,131.1276
2014-02-24,134.00,134.00,129.00,129.50,6043000,128.6442
2014-02-21,134.00,135.00,132.50,132.50,6306000,131.6243
2014-02-20,131.50,134.50,131.00,133.50,9990000,132.6177
2014-02-19,131.50,132.00,130.50,131.00,4388000,130.1343
2014-02-18,131.50,132.50,130.00,130.50,4913000,129.6376
2014-02-17,129.00,132.50,128.00,131.00,11318000,130.1343
2014-02-14,131.00,131.00,128.00,128.00,5612000,127.1541
2014-02-13,130.00,131.50,128.50,129.00,5145000,128.1475
2014-02-12,130.00,131.50,128.50,129.50,10464000,128.6442
2014-02-11,125.00,131.00,125.00,130.00,17427000,129.1409
2014-02-10,131.00,131.50,127.00,127.00,14977000,126.1607
2014-02-07,130.00,132.00,127.00,132.00,17138000,131.1276
2014-02-06,130.00,131.00,129.00,129.50,8445000,128.6442
2014-02-05,131.00,133.00,128.00,129.00,16942000,128.1475
2014-02-03,136.00,136.00,136.00,136.00,000,135.1012
2014-01-31,136.00,136.00,136.00,136.00,000,135.1012
2014-01-30,136.00,136.00,136.00,136.00,000,135.1012
2014-01-29,136.00,136.00,136.00,136.00,000,135.1012
2014-01-28,136.00,136.00,136.00,136.00,000,135.1012
2014-01-27,138.00,138.00,135.50,136.00,9296000,135.1012
2014-01-24,141.00,143.00,138.00,139.50,10858000,138.5781
2014-01-23,146.00,148.00,141.00,141.00,14774000,140.0682
2014-01-22,144.50,146.50,143.00,145.00,17292000,144.0417
2014-01-21,136.50,145.50,136.50,145.00,31847000,144.0417
2014-01-20,135.50,137.00,134.50,136.00,6184000,135.1012
2014-01-17,135.50,138.50,134.50,135.50,9700000,134.6045
2014-01-16,139.00,140.00,134.00,134.00,12836000,133.1144
2014-01-15,131.50,139.00,131.00,138.50,15247000,137.5847
2014-01-14,130.00,132.50,130.00,130.50,5052000,129.6376
2014-01-13,129.50,132.00,128.50,131.00,6709000,130.1343
2014-01-10,130.00,131.50,128.00,128.00,7602000,127.1541
2014-01-09,129.00,129.00,126.00,128.50,14640000,127.6508
2014-01-08,131.00,132.50,130.00,130.00,7487000,129.1409
2014-01-07,132.50,133.50,129.50,131.00,13633000,130.1343
2014-01-06,138.50,139.50,133.00,133.50,13847000,132.6177
2014-01-03,138.50,141.00,138.00,138.50,6549000,137.5847
2014-01-02,141.50,142.00,138.00,138.50,7924000,137.5847
2014-01-01,141.00,141.00,141.00,141.00,000,140.0682
2013-12-31,142.50,143.50,140.50,141.00,5191000,140.0682
2013-12-30,144.00,144.00,141.50,141.50,3974000,140.5649
2013-12-27,142.00,144.00,140.00,143.00,7104000,142.055
2013-12-26,141.00,143.00,141.00,141.50,3544000,140.5649
2013-12-25,142.00,143.00,140.00,141.00,6211000,140.0682
2013-12-24,136.00,141.00,136.00,141.00,8841000,140.0682
2013-12-23,138.50,139.50,135.00,135.50,10364000,134.6045
2013-12-20,142.00,142.50,136.50,138.00,12261000,137.088
2013-12-19,147.00,147.00,140.50,141.00,14548000,140.0682
2013-12-18,146.50,147.00,145.00,145.50,5870000,144.5384
2013-12-17,147.00,147.00,145.00,145.50,4781000,144.5384
2013-12-16,146.00,146.50,144.50,145.00,3290000,144.0417
2013-12-13,143.50,147.00,142.50,145.50,8128000,144.5384
2013-12-12,142.00,144.50,142.00,143.00,6482000,142.055
2013-12-11,147.00,147.00,142.00,142.50,13513000,141.5583
2013-12-10,149.00,149.50,147.00,147.50,5230000,146.5252
2013-12-09,148.50,149.50,147.00,147.50,5580000,146.5252
2013-12-06,147.50,148.00,146.50,147.50,4766000,146.5252
2013-12-05,146.50,147.50,145.00,147.00,7086000,146.0285
2013-12-04,150.00,150.00,145.50,146.50,16214000,145.5318
2013-12-03,154.50,155.50,151.50,151.50,9005000,150.4988
