Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,137.00,139.50,137.00,138.50,34518000,133.2736
2015-07-10,136.50,136.50,136.50,136.50,000,131.3491
2015-07-09,134.00,138.00,134.00,136.50,53233000,131.3491
2015-07-08,140.50,141.00,138.00,138.00,51986000,132.7925
2015-07-07,141.00,142.00,140.50,140.50,26349000,135.1981
2015-07-06,141.00,141.50,140.50,140.50,20617000,135.1981
2015-07-03,141.50,142.50,140.00,142.50,16093000,137.1226
2015-07-02,140.50,142.00,140.50,141.50,23908000,136.1604
2015-07-01,140.00,142.50,139.00,141.00,32546000,135.6792
2015-06-30,139.00,140.50,138.50,140.50,45261000,135.1981
2015-06-29,140.50,141.00,138.50,138.50,53014000,133.2736
2015-06-26,147.00,147.50,145.50,146.00,33561000,136.1605
2015-06-25,145.00,147.00,145.00,146.50,43496000,136.6268
2015-06-24,144.50,145.00,143.50,145.00,18555000,135.2279
2015-06-23,143.00,145.00,142.50,144.50,37230000,134.7616
2015-06-22,142.00,143.50,142.00,142.00,28278000,132.4301
2015-06-19,142.00,142.00,142.00,142.00,000,132.4301
2015-06-18,142.00,143.00,142.00,142.00,28591000,132.4301
2015-06-17,143.00,143.50,142.00,142.50,31326000,132.8964
2015-06-16,143.00,143.00,141.00,142.00,27272000,132.4301
2015-06-15,144.50,144.50,142.50,143.00,23608000,133.3627
2015-06-12,144.00,144.50,142.50,144.50,31448000,134.7616
2015-06-11,141.00,144.00,141.00,143.50,44613000,133.829
2015-06-10,141.00,141.50,139.50,139.50,37077000,130.0986
2015-06-09,138.50,140.00,138.00,139.00,31575000,129.6322
2015-06-08,139.50,140.00,138.50,138.50,45469000,129.1659
2015-06-05,139.50,140.50,139.00,140.00,42648000,130.5649
2015-06-04,142.00,142.50,140.00,141.00,58172000,131.4975
2015-06-03,143.50,144.50,143.00,143.00,29870000,133.3627
2015-06-02,144.50,144.50,143.50,144.00,33317000,134.2953
2015-06-01,145.50,146.00,144.00,145.00,31570000,135.2279
2015-05-29,147.00,147.50,145.50,146.00,56616000,136.1605
2015-05-28,147.00,147.50,146.00,147.00,35891000,137.0931
2015-05-27,145.50,147.00,145.00,145.00,23825000,135.2279
2015-05-26,148.50,148.50,146.50,146.50,15545000,136.6268
2015-05-25,146.50,147.50,145.50,147.50,16253000,137.5594
2015-05-22,146.00,147.00,145.00,145.50,22074000,135.6942
2015-05-21,146.00,146.50,144.50,145.50,40819000,135.6942
2015-05-20,146.50,147.00,146.00,146.50,26920000,136.6268
2015-05-19,145.50,147.50,145.00,146.50,26257000,136.6268
2015-05-18,147.00,147.00,145.00,146.50,22879000,136.6268
2015-05-15,147.00,147.00,145.00,146.50,24295000,136.6268
2015-05-14,148.00,148.50,146.00,146.00,38700000,136.1605
2015-05-13,147.50,149.00,147.00,148.00,18844000,138.0257
2015-05-12,147.00,148.50,147.00,147.50,20509000,137.5594
2015-05-11,149.00,149.00,147.00,148.50,20326000,138.492
2015-05-08,146.00,147.50,146.00,146.50,19987000,136.6268
2015-05-07,146.00,147.50,146.00,146.50,21826000,136.6268
2015-05-06,145.50,148.00,145.50,147.50,18784000,137.5594
2015-05-05,147.50,148.00,146.00,147.00,27559000,137.0931
2015-05-04,148.50,148.50,146.00,147.50,30811000,137.5594
2015-05-01,147.00,147.00,147.00,147.00,000,137.0931
2015-04-30,147.00,148.50,146.50,147.00,48913000,137.0931
2015-04-29,150.00,151.00,148.00,148.50,37363000,138.492
2015-04-28,153.50,153.50,150.50,151.50,43177000,141.2898
2015-04-27,153.00,153.00,150.00,151.50,57529000,141.2898
2015-04-24,149.00,152.50,148.50,152.50,122689000,142.2224
2015-04-23,145.50,147.00,145.00,147.00,46931000,137.0931
2015-04-22,143.50,145.00,143.00,143.50,40606000,133.829
2015-04-21,142.00,143.50,141.50,142.50,36209000,132.8964
2015-04-20,142.00,144.00,141.50,143.00,34341000,133.3627
2015-04-17,143.00,144.00,142.50,142.50,76708000,132.8964
2015-04-16,145.00,147.00,144.50,147.00,54354000,137.0931
2015-04-15,143.50,144.50,141.50,143.00,71481000,133.3627
2015-04-14,145.00,145.50,143.50,144.00,41528000,134.2953
2015-04-13,146.50,147.50,146.00,147.00,23821000,137.0931
2015-04-10,146.00,147.00,145.00,147.00,33819000,137.0931
2015-04-09,144.00,145.50,143.00,143.00,46493000,133.3627
2015-04-08,145.50,146.00,143.00,143.00,47500000,133.3627
2015-04-07,146.50,147.50,145.00,146.00,33362000,136.1605
2015-04-06,147.00,147.00,147.00,147.00,000,137.0931
2015-04-03,147.00,147.00,147.00,147.00,000,137.0931
2015-04-02,145.00,148.00,144.50,147.00,49213000,137.0931
2015-04-01,145.00,145.00,143.50,144.00,38697000,134.2953
2015-03-31,144.00,145.50,143.00,145.50,56539000,135.6942
2015-03-30,142.50,144.00,142.00,142.50,59832000,132.8964
2015-03-27,144.00,145.50,142.50,142.50,106610000,132.8964
2015-03-26,145.50,147.00,144.50,145.50,157081000,135.6942
2015-03-25,152.00,152.50,150.50,151.00,44424000,140.8235
2015-03-24,153.50,153.50,151.50,151.50,36086000,141.2898
2015-03-23,154.00,154.00,152.50,153.50,26285000,143.155
2015-03-20,151.50,154.00,151.50,154.00,37536000,143.6213
2015-03-19,152.50,155.00,152.50,154.00,43070000,143.6213
2015-03-18,151.00,154.00,150.00,153.50,70808000,143.155
2015-03-17,148.50,150.00,148.50,149.00,55718000,138.9583
2015-03-16,149.00,149.50,146.00,146.00,36912000,136.1605
2015-03-13,148.00,149.50,147.00,149.00,45451000,138.9583
2015-03-12,147.00,148.50,146.50,148.00,32183000,138.0257
2015-03-11,143.50,148.00,143.00,146.00,51795000,136.1605
2015-03-10,145.00,145.00,144.00,144.00,46809000,134.2953
2015-03-09,147.50,147.50,145.00,145.50,67163000,135.6942
2015-03-06,149.00,149.50,148.50,149.00,31316000,138.9583
2015-03-05,150.00,151.00,148.50,150.00,28872000,139.8909
2015-03-04,150.00,151.50,149.00,150.50,32627000,140.3572
2015-03-03,150.00,151.00,148.50,150.50,29134000,140.3572
2015-03-02,151.50,153.00,148.50,149.00,41388000,138.9583
2015-02-27,150.50,150.50,150.50,150.50,000,140.3572
2015-02-26,153.50,154.00,150.50,150.50,55574000,140.3572
2015-02-25,152.50,154.50,152.50,154.50,48183000,144.0876
2015-02-24,149.00,152.00,148.50,151.00,72531000,140.8235
2015-02-23,148.50,148.50,148.50,148.50,000,138.492
2015-02-20,148.50,148.50,148.50,148.50,000,138.492
2015-02-19,148.50,148.50,148.50,148.50,000,138.492
2015-02-18,148.50,148.50,148.50,148.50,000,138.492
2015-02-17,148.50,148.50,148.50,148.50,000,138.492
2015-02-16,148.50,148.50,148.50,148.50,000,138.492
2015-02-13,148.50,150.00,148.00,148.50,37815000,138.492
2015-02-12,149.50,149.50,147.50,148.50,33577000,138.492
2015-02-11,146.00,149.00,146.00,148.00,71259000,138.0257
2015-02-10,142.00,143.00,141.50,142.50,33294000,132.8964
2015-02-09,143.00,143.50,141.50,142.00,26315000,132.4301
2015-02-06,145.50,145.50,143.00,143.00,27301000,133.3627
2015-02-05,145.50,146.00,143.50,145.50,23363000,135.6942
2015-02-04,144.50,146.50,144.00,146.00,40416000,136.1605
2015-02-03,143.00,144.50,142.00,144.50,27160000,134.7616
2015-02-02,140.50,143.00,140.50,142.50,29181000,132.8964
2015-01-30,145.00,145.50,141.00,141.00,43666000,131.4975
2015-01-29,144.00,145.00,143.00,143.50,34459000,133.829
2015-01-28,146.50,147.00,145.50,146.50,45898000,136.6268
2015-01-27,145.50,147.00,144.50,147.00,52805000,137.0931
2015-01-26,145.50,145.50,143.50,145.00,46716000,135.2279
2015-01-23,142.50,145.00,142.50,145.00,82089000,135.2279
2015-01-22,141.50,142.00,139.50,140.00,43846000,130.5649
2015-01-21,139.50,141.00,139.50,141.00,70464000,131.4975
2015-01-20,139.00,139.00,137.50,138.00,32739000,128.6996
2015-01-19,138.50,139.50,137.50,139.00,49986000,129.6322
2015-01-16,140.00,140.00,136.00,137.00,124042000,127.767
2015-01-15,131.50,133.00,131.50,131.50,40607000,122.6377
2015-01-14,132.50,133.00,130.00,130.00,48740000,121.2388
2015-01-13,131.00,133.00,130.50,132.50,37818000,123.5703
2015-01-12,132.50,133.50,132.00,132.00,30338000,123.104
2015-01-09,135.00,135.50,133.00,134.00,61558000,124.9692
2015-01-08,136.50,138.00,136.00,138.00,42491000,128.6996
2015-01-07,133.50,135.00,133.50,134.00,43703000,124.9692
2015-01-06,137.50,137.50,133.00,133.50,66778000,124.5029
2015-01-05,140.50,140.50,137.50,139.50,32046000,130.0986
2015-01-02,141.00,141.00,141.00,141.00,000,131.4975
2015-01-01,141.00,141.00,141.00,141.00,000,131.4975
2014-12-31,139.00,141.00,139.00,141.00,18306000,131.4975
2014-12-30,141.00,141.50,139.00,140.00,21789000,130.5649
2014-12-29,138.00,141.00,138.00,141.00,34993000,131.4975
2014-12-26,138.00,139.00,137.00,139.00,13112000,129.6322
2014-12-25,137.00,138.00,137.00,137.50,7358000,128.2333
2014-12-24,136.00,138.00,136.00,138.00,16679000,128.6996
2014-12-23,139.00,140.00,137.00,137.50,19122000,128.2333
2014-12-22,137.50,140.00,137.00,138.50,34577000,129.1659
2014-12-19,134.50,138.00,134.00,138.00,44362000,128.6996
2014-12-18,132.00,133.00,131.00,131.50,50410000,122.6377
2014-12-17,133.00,133.00,130.00,130.50,70497000,121.7051
2014-12-16,134.50,135.50,133.00,133.00,41199000,124.0366
2014-12-15,134.50,136.50,134.50,136.00,44381000,126.8344
2014-12-12,135.00,136.00,134.50,135.00,31433000,125.9018
2014-12-11,135.00,136.00,134.50,134.50,32283000,125.4355
2014-12-10,138.00,139.00,136.00,136.00,39726000,126.8344
2014-12-09,138.00,139.00,137.50,138.00,31770000,128.6996
2014-12-08,138.00,138.50,137.00,138.00,19595000,128.6996
2014-12-05,138.50,139.50,137.00,137.50,27050000,128.2333
2014-12-04,139.00,140.00,138.50,139.00,28226000,129.6322
2014-12-03,137.50,139.00,136.50,138.00,38940000,128.6996
2014-12-02,139.50,139.50,137.50,137.50,45913000,128.2333
2014-12-01,139.00,142.00,138.50,140.00,41250000,130.5649
2014-11-28,139.00,141.50,139.00,141.50,35681000,131.9638
2014-11-27,140.00,142.00,140.00,140.00,26123000,130.5649
2014-11-26,138.50,139.00,138.00,139.00,23137000,129.6322
2014-11-25,138.50,140.00,138.50,139.00,42648000,129.6322
2014-11-24,140.00,140.50,138.00,138.50,33292000,129.1659
2014-11-21,139.50,139.50,137.50,138.50,30388000,129.1659
2014-11-20,137.50,139.00,137.00,139.00,44092000,129.6322
2014-11-19,133.00,136.50,132.50,136.00,70920000,126.8344
2014-11-18,134.00,134.50,131.00,131.50,42688000,122.6377
2014-11-17,135.00,135.50,132.50,133.00,23562000,124.0366
2014-11-14,134.00,135.00,133.50,135.00,23655000,125.9018
2014-11-13,133.50,134.50,132.50,134.00,24882000,124.9692
2014-11-12,134.50,134.50,131.50,132.00,27373000,123.104
2014-11-11,135.00,135.00,133.00,134.00,20451000,124.9692
2014-11-10,132.50,134.50,132.00,134.50,42569000,125.4355
2014-11-07,131.50,131.50,130.50,131.00,16709000,122.1714
2014-11-06,132.50,132.50,131.50,132.00,28374000,123.104
2014-11-05,131.50,132.00,131.00,132.00,22440000,123.104
2014-11-04,132.00,132.00,131.00,132.00,32171000,123.104
2014-11-03,132.00,132.50,130.50,131.00,44912000,122.1714
2014-10-31,128.00,130.50,127.50,130.50,41983000,121.7051
2014-10-30,128.50,129.00,127.00,128.50,35688000,119.8399
2014-10-29,129.00,129.50,128.00,129.00,34583000,120.3062
2014-10-28,129.00,129.50,127.50,128.00,34984000,119.3736
2014-10-27,126.50,128.00,126.50,128.00,25119000,119.3736
2014-10-24,127.00,127.50,125.00,125.50,42082000,117.0421
2014-10-23,128.00,128.50,127.50,127.50,26374000,118.9073
2014-10-22,127.50,129.00,127.50,129.00,64167000,120.3062
2014-10-21,126.00,126.00,124.50,125.00,25582000,116.5758
2014-10-20,125.00,126.00,124.50,126.00,38276000,117.5084
2014-10-17,125.00,125.50,123.50,123.50,91597000,115.1769
2014-10-16,121.50,124.00,120.00,121.50,45527000,113.3116
2014-10-15,121.50,123.00,121.00,121.50,43922000,113.3116
2014-10-14,120.00,121.50,119.50,121.00,31862000,112.8453
2014-10-13,119.00,121.50,118.00,120.50,69183000,112.379
2014-10-10,125.00,125.00,125.00,125.00,000,116.5758
2014-10-09,124.00,125.00,123.50,125.00,35347000,116.5758
2014-10-08,123.50,125.00,122.50,122.50,29221000,114.2442
2014-10-07,125.00,125.50,123.50,125.00,39986000,116.5758
2014-10-06,125.00,126.00,124.00,126.00,37186000,117.5084
2014-10-03,122.50,125.00,122.00,124.50,52003000,116.1095
2014-10-02,121.00,122.50,120.50,121.00,30761000,112.8453
2014-10-01,120.00,122.00,120.00,121.50,42211000,113.3116
2014-09-30,120.00,121.00,119.00,120.00,44070000,111.9127
2014-09-29,122.00,122.00,120.00,120.50,54783000,112.379
2014-09-26,121.00,121.50,120.50,121.00,23545000,112.8453
2014-09-25,123.00,124.00,121.50,122.00,23213000,113.7779
2014-09-24,122.00,124.00,122.00,123.00,27613000,114.7106
2014-09-23,123.00,123.50,122.00,122.50,15286000,114.2442
2014-09-22,124.00,124.00,122.00,122.00,39365000,113.7779
2014-09-19,125.50,126.00,125.00,125.00,30603000,116.5758
2014-09-18,124.50,125.00,123.50,125.00,14726000,116.5758
2014-09-17,123.50,125.00,123.00,124.50,23504000,116.1095
2014-09-16,123.00,123.00,122.00,122.50,19187000,114.2442
2014-09-15,122.50,123.50,122.00,123.50,19518000,115.1769
2014-09-12,124.50,125.00,123.00,123.00,19798000,114.7106
2014-09-11,126.00,126.00,125.00,125.00,22827000,116.5758
2014-09-10,126.00,126.00,124.00,125.00,29294000,116.5758
2014-09-09,127.50,127.50,126.50,127.00,22090000,118.441
2014-09-08,127.00,127.00,127.00,127.00,000,118.441
2014-09-05,128.50,128.50,125.50,127.00,20096000,118.441
2014-09-04,128.00,128.00,126.00,127.50,21641000,118.9073
2014-09-03,127.00,128.00,125.50,128.00,24561000,119.3736
2014-09-02,128.00,128.00,125.50,126.00,19182000,117.5084
2014-09-01,125.00,128.50,125.00,128.50,36304000,119.8399
2014-08-29,124.50,125.00,124.00,124.00,28324000,115.6432
2014-08-28,126.00,126.00,124.50,125.00,21587000,116.5758
2014-08-27,125.50,126.00,124.50,125.50,36779000,117.0421
2014-08-26,125.00,125.50,124.00,124.50,28801000,116.1095
2014-08-25,125.50,126.00,125.00,125.00,20077000,116.5758
2014-08-22,124.50,126.00,123.50,125.50,42715000,117.0421
2014-08-21,126.00,126.00,124.00,124.50,22562000,116.1095
2014-08-20,125.00,125.50,124.50,125.50,28876000,117.0421
2014-08-19,124.00,125.00,123.50,124.00,31575000,115.6432
2014-08-18,124.00,124.00,122.50,123.00,14578000,114.7106
2014-08-15,124.50,125.00,123.00,124.00,19151000,115.6432
2014-08-14,123.50,124.00,123.00,124.00,32907000,115.6432
2014-08-13,121.00,123.50,120.50,122.50,39756000,114.2442
2014-08-12,121.00,122.00,120.50,121.50,32237000,113.3116
2014-08-11,120.00,121.00,119.50,120.50,42890000,112.379
2014-08-08,120.50,121.00,119.50,120.50,35075000,112.379
2014-08-07,120.50,121.50,119.50,121.50,29493000,113.3116
2014-08-06,119.00,121.50,119.00,120.50,34561000,112.379
2014-08-05,122.50,122.50,119.50,119.50,61184000,111.4464
2014-08-04,120.00,123.50,120.00,123.50,39633000,115.1769
2014-08-01,120.00,121.00,119.50,120.00,52455000,111.9127
2014-07-31,124.00,124.00,121.00,121.00,44748000,112.8453
2014-07-30,123.50,125.00,123.00,124.50,32381000,116.1095
2014-07-29,122.50,124.00,122.00,124.00,37994000,115.6432
2014-07-28,122.00,122.50,121.00,121.50,43425000,113.3116
2014-07-25,124.50,125.00,122.50,123.00,31299000,114.7106
2014-07-24,124.50,125.00,124.00,125.00,65602000,116.5758
2014-07-23,124.50,124.50,124.50,124.50,000,116.1095
2014-07-22,123.50,125.00,122.50,124.50,53220000,116.1095
2014-07-21,124.00,124.50,122.50,123.50,56612000,115.1769
2014-07-18,121.50,124.00,121.50,123.50,95711000,115.1769
2014-07-17,125.00,125.50,123.00,124.50,136198000,116.1095
2014-07-16,133.00,133.50,130.00,130.50,39065000,121.7051
2014-07-15,133.00,134.00,132.50,133.00,36989000,124.0366
2014-07-14,134.50,134.50,132.50,132.50,46321000,123.5703
2014-07-11,136.00,138.00,135.50,136.50,43144000,124.503
2014-07-10,134.50,136.00,134.50,134.50,47098000,122.6788
2014-07-09,133.50,135.00,133.50,134.00,39145000,122.2227
2014-07-08,135.50,136.00,134.00,134.50,36117000,122.6788
2014-07-07,134.50,136.00,132.50,136.00,32123000,124.0469
2014-07-04,133.50,136.00,132.00,135.00,44006000,123.1348
2014-07-03,131.50,135.00,130.50,134.50,40176000,122.6788
2014-07-02,129.50,132.50,129.00,132.50,51457000,120.8546
2014-07-01,126.50,128.50,126.00,128.00,32922000,116.7501
2014-06-30,126.00,127.00,125.00,126.50,33280000,115.3819
2014-06-27,125.00,126.50,124.00,125.50,44396000,114.4698
2014-06-26,124.50,125.00,123.50,124.50,30279000,113.5577
2014-06-25,123.00,124.50,123.00,123.50,30757000,112.6456
2014-06-24,123.00,123.50,122.00,123.00,33225000,112.1895
2014-06-23,125.00,125.50,123.00,123.00,25096000,112.1895
2014-06-20,126.50,127.00,124.00,124.50,30094000,113.5577
2014-06-19,124.50,126.00,124.50,126.00,17873000,114.9258
2014-06-18,125.00,126.50,124.00,125.50,37238000,114.4698
2014-06-17,124.00,125.00,123.00,125.00,19795000,114.0137
2014-06-16,122.50,124.00,122.50,124.00,13550000,113.1016
2014-06-13,123.00,123.50,122.50,123.00,17160000,112.1895
2014-06-12,124.00,124.00,123.00,123.50,22138000,112.6456
2014-06-11,124.00,125.00,123.50,125.00,27770000,114.0137
2014-06-10,123.00,124.50,122.50,124.50,25050000,113.5577
2014-06-09,122.50,123.50,122.50,123.00,19684000,112.1895
2014-06-06,123.50,123.50,122.00,122.50,19230000,111.7335
2014-06-05,123.00,123.50,121.50,123.00,19524000,112.1895
2014-06-04,123.50,124.00,123.00,123.50,33407000,112.6456
2014-06-03,120.00,122.50,120.00,122.50,37556000,111.7335
2014-06-02,119.50,119.50,119.50,119.50,000,108.9971
2014-05-30,122.00,122.50,119.50,119.50,69042000,108.9971
2014-05-29,123.50,124.00,121.50,122.00,43028000,111.2774
2014-05-28,124.00,124.00,122.50,124.00,36670000,113.1016
2014-05-27,122.50,124.00,122.50,123.50,18012000,112.6456
2014-05-26,123.00,123.50,122.00,123.00,19792000,112.1895
2014-05-23,121.00,122.50,121.00,122.00,31726000,111.2774
2014-05-22,121.50,122.00,121.00,122.00,26290000,111.2774
2014-05-21,122.00,122.00,120.50,120.50,24178000,109.9092
2014-05-20,122.00,122.00,121.00,121.00,25192000,110.3653
2014-05-19,122.00,122.50,121.00,121.00,18373000,110.3653
2014-05-16,122.00,123.00,121.00,122.00,28390000,111.2774
2014-05-15,121.00,122.00,120.50,122.00,16779000,111.2774
2014-05-14,121.00,122.00,120.50,122.00,32763000,111.2774
2014-05-13,120.00,121.00,119.50,120.50,24007000,109.9092
2014-05-12,119.50,120.00,117.50,118.50,35472000,108.085
2014-05-09,120.00,120.00,119.00,120.00,22485000,109.4532
2014-05-08,119.50,120.00,119.00,119.50,27052000,108.9971
2014-05-07,118.00,119.00,117.50,118.50,33234000,108.085
2014-05-06,117.00,119.00,116.50,118.00,27491000,107.629
2014-05-05,117.50,118.00,116.00,117.00,28604000,106.7169
2014-05-02,119.00,119.50,117.00,118.00,42629000,107.629
2014-05-01,118.50,118.50,118.50,118.50,000,108.085
2014-04-30,120.00,120.50,117.00,118.50,43654000,108.085
2014-04-29,120.50,121.00,119.00,120.50,21769000,109.9092
2014-04-28,118.50,120.00,117.50,119.00,28017000,108.5411
2014-04-25,121.00,121.00,118.00,118.50,49361000,108.085
2014-04-24,121.00,121.00,120.00,121.00,24389000,110.3653
2014-04-23,123.00,123.00,120.50,121.00,31054000,110.3653
2014-04-22,121.00,122.50,120.50,121.50,22674000,110.8214
2014-04-21,122.00,122.00,121.00,121.50,21736000,110.8214
2014-04-18,122.50,123.00,121.00,123.00,32741000,112.1895
2014-04-17,120.50,121.50,119.00,120.00,35783000,109.4532
2014-04-16,121.50,122.50,121.00,121.00,49971000,110.3653
2014-04-15,121.50,122.50,121.00,122.50,28525000,111.7335
2014-04-14,120.00,121.00,120.00,120.50,30297000,109.9092
2014-04-11,118.50,120.00,118.00,120.00,34449000,109.4532
2014-04-10,119.00,119.50,118.50,119.50,25612000,108.9971
2014-04-09,119.50,120.00,119.00,119.00,28578000,108.5411
2014-04-08,117.00,119.50,117.00,119.00,39873000,108.5411
2014-04-07,117.50,118.00,116.50,117.50,45015000,107.1729
2014-04-04,118.50,118.50,118.50,118.50,000,108.085
2014-04-03,118.50,119.00,117.50,118.50,36937000,108.085
2014-04-02,120.50,121.00,119.00,120.00,43151000,109.4532
2014-04-01,119.00,119.50,118.50,119.50,40015000,108.9971
2014-03-31,118.00,118.50,116.50,118.50,46921000,108.085
2014-03-28,116.00,117.50,115.50,117.50,43654000,107.1729
2014-03-27,114.50,116.00,114.00,116.00,30745000,105.8047
2014-03-26,115.50,116.00,114.50,115.50,43314000,105.3487
2014-03-25,111.50,113.50,111.50,113.50,38029000,103.5245
2014-03-24,111.50,112.50,111.50,112.50,28463000,102.6124
2014-03-21,114.00,114.00,112.00,112.50,60088000,102.6124
2014-03-20,113.00,113.50,112.00,112.00,45292000,102.1563
2014-03-19,114.50,115.00,113.50,114.50,32171000,104.4366
2014-03-18,114.50,115.00,113.50,114.50,37464000,104.4366
2014-03-17,114.50,115.00,113.00,114.00,33845000,103.9805
2014-03-14,115.00,115.50,114.00,115.00,44655000,104.8926
2014-03-13,116.50,117.50,115.50,116.50,56987000,106.2608
2014-03-12,112.50,113.00,112.00,113.00,18376000,103.0684
2014-03-11,113.50,114.50,113.50,114.00,28415000,103.9805
2014-03-10,114.50,114.50,112.50,113.00,37846000,103.0684
2014-03-07,114.00,115.00,113.50,114.50,65651000,104.4366
2014-03-06,110.00,113.50,110.00,113.00,69737000,103.0684
2014-03-05,108.50,110.00,108.50,110.00,54846000,100.3321
2014-03-04,108.00,108.00,107.50,107.50,47911000,98.0518
2014-03-03,108.00,108.00,106.50,108.00,51435000,98.5079
2014-02-28,108.00,108.00,108.00,108.00,000,98.5079
2014-02-27,107.50,108.00,107.50,108.00,48583000,98.5079
2014-02-26,107.50,108.00,107.00,107.50,34908000,98.0518
2014-02-25,107.50,108.00,106.50,108.00,31499000,98.5079
2014-02-24,107.50,108.00,106.00,107.00,32033000,97.5958
2014-02-21,107.00,107.50,107.00,107.50,31448000,98.0518
2014-02-20,106.50,107.00,106.00,106.50,28429000,97.1397
2014-02-19,108.00,108.00,107.00,108.00,26867000,98.5079
2014-02-18,108.50,108.50,107.50,108.00,22196000,98.5079
